person_id,person_name,party_name,effective_from,effective_to,is_current,source_url
e0184d29f136179f,Scott Kath,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
f7be5491f25dc8fc,"Auton, Ben",Green Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
b37e9dd005007858,Barrie David Stuart,Conservative Party Candidate,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
b37e9dd005007858,Barrie David Stuart,The Conservative Party Candidate,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370713/sutton_walmley_and_minworth_ward_results
922ea744268dabb3,"Cooke, David",Liberal Democrat,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
922ea744268dabb3,"Cooke, David",Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370713/sutton_walmley_and_minworth_ward_results
914b9d4e175349b9,Coxall Katy,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
4d1b1078b92a230e,Finnegan Paul,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
e9257652a3078537,Garrington James Austin,Liberal Democrat,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
e9257652a3078537,Garrington James Austin,Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370713/sutton_walmley_and_minworth_ward_results
fecc48b84224e02c,Ken Wood,Conservative Party Candidate,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
fecc48b84224e02c,Ken Wood,The Conservative Party Candidate,2022-05-05,2026-05-06,False,https://www.birmingham.gov.uk/directory_record/370713/sutton_walmley_and_minworth_ward_results
fecc48b84224e02c,Ken Wood,Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3258/sutton_walmley_and_minworth_ward_election_2026
c93fb7f3cbab7ddc,O'Hagan David Michael,Independents for Sutton,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
a3beeb3c6a10648a,Alex Yip,The Conservative Party Candidate,2018-05-03,2026-05-06,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
a3beeb3c6a10648a,Alex Yip,Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3259/sutton_wylde_green_ward_election_2026
7c90b8902e044071,Challenor Zoe,Green Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
c68efa3f1e080b2e,Johnson Terry,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
be7cc0811de4b427,Spencer John Malcolm,Liberal Democrat,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/6
db5e17fb3c0d46a2,Ali Syed Jamshed,Liberal Democrat,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/7
e89ae4da88da15fd,"Iqbal, Zafar",Labour Party,2018-05-03,2026-05-06,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/7
e89ae4da88da15fd,"Iqbal, Zafar",Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3260/tyseley_and_hay_mills_ward_election_2026
d864752f4269b281,Khan Shafayet Ali,The Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/7
0ec0fc9eb4f60d29,Sheridan Mike,The Liberal Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/7
8c1fed6516f53982,"Aikhlaq, Mohammed",Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/7
2b265f7abe27bd10,Ali Nazabit,Liberal Democrat,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/7
64fac60cc770465b,Hamblin Joseph David John,The Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/7
bb653d125745a51a,Hussain Wajid,Independent,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/7
209d84193bed00e3,Chatfield Tristan John Freeston,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/7
33e916b3b8972266,Flood Des,Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/7
00b6b3c5e5997a14,"Hardie, Andrew David",Conservative Party Candidate,2018-05-03,2026-05-06,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/7
00b6b3c5e5997a14,"Hardie, Andrew David",Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3207/bournville_and_cotteridge_ward_election_2026
83c04565739c5cc7,Hart Nick,Trade Unionist and Socialist Coalition,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/7
897aaa742f140622,Johnson Julie,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/7
8f5240e69c261416,Masters Eleanor Jane,Green Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/7
523a9aa2d3fe227a,Sword Trevor Peter,Liberal Democrat,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/7
da01d2e00ecc3b18,"Wright, Robert Ian",Liberal Democrat,2018-05-03,2026-05-06,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/7
da01d2e00ecc3b18,"Wright, Robert Ian",Liberal Democrats,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3235/north_edgbaston_ward_election_2026
4d1697a9e2cc939c,Caldecott Edwin Luke Charles,The Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/7
2c4670367cda072a,Eustace Neil Anthony,Liberal Democrat,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/7
795bc179f61b7aeb,Wackett Ann Ruth,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/7
d11bc87b7ab61509,Ali Mothin,The Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/7
761ddcccf898c5d4,Baber Baz,Liberal Democrat,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/7
761ddcccf898c5d4,Baber Baz,Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370703/yardley_west_and_stetchford_ward_results
47e139434522b339,Dad Basharat,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018/7
32d3bfcbc7c319ca,Iqbal Malik Zafar,Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370699/acocks_green_ward_results
abd529b603e2c273,Makrinov Ninna Isabel,Labour Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370699/acocks_green_ward_results
3a01c2e08fd28d2c,"O'Shea, John Anthony",Labour Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370699/acocks_green_ward_results
4be78cf9e0432ac4,Shingadia Sunil,Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370699/acocks_green_ward_results
a1d46b1c249795c6,Deakin Jack,Labour and Co-operative Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370700/allens_cross_ward_results
532fb2962d37342f,Rust Daniel Brian,Green Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370700/allens_cross_ward_results
807939639bb33ccd,Hussain Ishraq,Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370701/alum_rock_ward_results
06f5a1e72b9eac2a,Rani Farhat,Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370701/alum_rock_ward_results
c6c720661f90ad1a,Yousaf Wasim,Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370701/alum_rock_ward_results
b37667c08af35648,Choudhury Jahid,Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370702/aston_ward_results
abcd3e0d6ebd4d66,Coke Raymond George,We Matter Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370702/aston_ward_results
bee1d8f477dbf4ec,"Gerald, Dorothy Elizabeth",We Matter Party,2022-05-05,2026-05-06,False,https://www.birmingham.gov.uk/directory_record/370702/aston_ward_results
bee1d8f477dbf4ec,"Gerald, Dorothy Elizabeth",Independent,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3199/aston_ward_election_2026
46e061b269ec70dd,Hakim Lokman,Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370702/aston_ward_results
925d796a0dae9e7b,Meah Nazma Begum,Breakthrough Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370702/aston_ward_results
6fe24a23d7cbdc47,Mumtaz Hussain,Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370702/aston_ward_results
1a2e7d457cd1ed89,"Guest, Carol",Green Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370704/balsall_heath_west_ward_results
9c4e2d8c03f4eace,Khatoon Haleema,Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370704/balsall_heath_west_ward_results
48fbd60a5250aa54,Moledina Shehla,Labour Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370704/balsall_heath_west_ward_results
b8e42bd21c6330ad,"Scrivens, Paul Jonathan",Workers Party - Birmingham,2022-05-05,2026-05-06,False,https://www.birmingham.gov.uk/directory_record/370704/balsall_heath_west_ward_results
b8e42bd21c6330ad,"Scrivens, Paul Jonathan",Workers Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3213/erdington_ward_election_2026
13f0ea0e1f10a347,"Brewer, Kerry",Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370705/bartley_green_ward_results
155a885eac5d2a37,Hook Elaine,Labour and Co-operative Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370705/bartley_green_ward_results
4aabb03a05c9f417,Knowles Martin John,Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370705/bartley_green_ward_results
b733f2520b58b52b,Morrow Jacob,Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370705/bartley_green_ward_results
9164c316750b9285,"Preston, Paul Simon",Labour and Co-operative Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370705/bartley_green_ward_results
0395e3dc7c458a14,Bishop Ian,Reform UK,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370709/billesley_ward_results
9d560965b100b121,Iroh Katherine,Labour Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370709/billesley_ward_results
6d66e2b6da0f41d0,Maguire Clare,Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370709/billesley_ward_results
28e5ee117cdb8ea4,McLernan Michael James Alexander,Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370709/billesley_ward_results
d88f989bbb1d4e36,"Neal, Ian",Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370709/billesley_ward_results
f2a313d6dfd6fbac,Peacock Hilary Clare,Green Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370709/billesley_ward_results
acb5616ba6ea3ebb,Peacock Joseph Michael,Green Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370709/billesley_ward_results
3b35b1d3f7300001,"Qazi, Nayaz",Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370709/billesley_ward_results
d05ba9eb5e4ac96f,Anton Christopher Stephen,Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370710/birchfield_ward_results
2349366b0fcb7116,Chanda Alak,Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370710/birchfield_ward_results
4124daabaa8c4f50,"Aziz, Raqeeb",Labour Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370717/bordesley_green_ward_results
9b95f0cf538e8ee6,Burkey Wajad,Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370717/bordesley_green_ward_results
7efc042f17bd1e4d,Talukder Zia,Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370716/bordesley_and_highgate_ward_results
20a6ebb99c9b876b,Woollard Ed,Workers Party - Birmingham,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370716/bordesley_and_highgate_ward_results
05fd175a3d752828,Curtis Robert Turner,Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370722/bournbrook_and_selly_park_ward_results
ce0d15f4a19365af,Gilbert Patrick Wiliam,Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370722/bournbrook_and_selly_park_ward_results
910cf69c4ff82b2a,Green Tom,Trade Unionist and Socialist Coalition,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370722/bournbrook_and_selly_park_ward_results
e66bc16ef1f55722,"Nela, Musa",Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370722/bournbrook_and_selly_park_ward_results
fc305d2a10b0647e,Nelson Jane Elizabeth,Green Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370722/bournbrook_and_selly_park_ward_results
82213ed78b566fbe,Neville Mathew John,Green Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370722/bournbrook_and_selly_park_ward_results
554f31c315414240,Dawkins Nigel,Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370715/bournville_and_cotteridge_ward_results
